"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"34369",2018-03-20 22:59:00,1,"72 Hour Violation","Parking","Closed",32.7187907554529,-117.092226315399,"District_4","57","Mid-City:Eastern Area","Web","","Mar","Short",22:59:00,2018-03-20,"Winter","Evening",0,0
"30950",2018-03-13 12:14:00,52,"Other Right-of-Way Maintenance","TSW","Closed",32.831848,-117.1278311,"District_6","50","Kearny Mesa","Web","Unsteady news rack on the sidewalk. Worried will fall over and pedestrian might get injured.","Mar","Long",12:14:00,2018-03-13,"Winter","Afternoon",15,92
"131436",2018-10-01 09:41:00,3,"72 Hour Violation","Parking","Closed",32.75731,-117.14431,"District_3","28","North Park","Web","dirty white honda.  This car has been parked here for over 7 days","Oct","Short",09:41:00,2018-10-01,"Fall","Morning",12,65
"5517",2018-01-14 00:03:00,10,"Graffiti Removal","TSW","Closed",32.905071,-117.117144,"District_6","15","Mira Mesa","Mobile","","Jan","Long",00:03:00,2018-01-14,"Winter","Past Midnight",0,0
"172071",2018-12-10 14:22:00,3,"Illegal Dumping","ESD Complaint/Report","Closed",32.736123,-117.0837982,"District_4","57","Mid-City:Eastern Area","Phone","dresser and debris left on sidwalked","Dec","Short",14:22:00,2018-12-10,"Fall","Afternoon",6,36
"7119",2018-01-17 14:58:00,26,"Paint Curb - Maintain","TSW","Closed",32.7309931932865,-117.226816965986,"District_2","30","Peninsula","Phone","Repaint faded red curb","Jan","Long",14:58:00,2018-01-17,"Winter","Afternoon",4,22
"57201",2018-05-10 13:49:00,27,"Graffiti Removal","TSW","Closed",32.7112026069521,-117.143940798627,"District_8","37","Southeastern San Diego","Mobile","","May","Long",13:49:00,2018-05-10,"Spring","Afternoon",0,0
"93484",2018-07-27 13:10:00,63,"Other Right-of-Way Maintenance","TSW","Closed",32.7719575,-117.1701331,"District_7","12","Linda Vista","Web","Cones left over from street resurfacing.  They are located at Fashion Hills and Camino Pacheco.  Also there are large metal signs left at Fashion Hills Blvd and Ulric St.  And there are cones and tarps left on Ulric St. at Linbrook.","Jul","Long",13:10:00,2018-07-27,"Summer","Afternoon",41,232
"162325",2018-11-23 11:00:00,19,"72 Hour Violation","Parking","Closed",32.75515,-117.2261,"District_2","30","Peninsula","Web","first observed in current location on Nov.15,2018. Clean inside with no indication of recent use. Exterior surfaces and tires very dirty.","Nov","Long",11:00:00,2018-11-23,"Fall","Morning",21,137
"86738",2018-07-13 08:58:00,0,"Traffic Signal Timing Issue","TSW","Closed",33.0238299406327,-117.082105317952,"District_5","31","Rancho Bernardo","Phone","WB short green","Jul","Short",08:58:00,2018-07-13,"Summer","Morning",3,14
"132115",2018-10-02 07:45:00,9,"Dead Animal","ESD Complaint/Report","Closed",32.7400187,-117.1011108,"District_9","56","Mid-City:City Heights","Phone","P/u DA cat from the street row.","Oct","Long",07:45:00,2018-10-02,"Fall","Morning",7,31
"180314",2018-12-26 14:15:00,33,"Street Light Out","TSW","Closed",32.9759533144155,-117.146228445032,"District_5","52","Torrey Highlands","Phone","ALL FOUR ST LIGHTS HAVE BEEN OFF FOR A MONTH","Dec","Long",14:15:00,2018-12-26,"Winter","Afternoon",10,44
"46716",2018-04-17 09:18:00,14,"72 Hour Violation","Parking","Closed",32.7426071,-117.0581924,"District_4","57","Mid-City:Eastern Area","Web","","Apr","Long",09:18:00,2018-04-17,"Spring","Morning",0,0
"134333",2018-10-05 08:17:00,12,"","Storm Water Code Enforcement","Closed",32.739548,-117.160632,"District_3","42","Uptown","Mobile","Using gas powered leaf blower to clean sidewalks. Debris deposited im storm drain less than 8 hours after storm event.","Oct","Long",08:17:00,2018-10-05,"Fall","Morning",19,118
"133100",2018-10-03 12:00:00,128,"Container Left Out","ESD Complaint/Report","Closed",32.7151512,-117.1520935,"District_3","4","Downtown","Phone","","Oct","Long",12:00:00,2018-10-03,"Fall","Afternoon",0,0
"136984",2018-10-09 17:40:00,7,"Graffiti Removal","TSW","Closed",32.8348456649415,-117.175727086251,"District_6","6","Clairemont Mesa","Mobile","Tagging along alley wall","Oct","Short",17:40:00,2018-10-09,"Fall","Afternoon",4,24
"125032",2018-09-20 13:48:00,0,"","Storm Water Code Enforcement","Closed",32.9211118853494,-117.110984386696,"District_5","9","Miramar Ranch North","Self-Generated","While conducting an RMA Patrol, I observed  Over-Irrigation at the entrance of Affinity community.","Sep","Short",13:48:00,2018-09-20,"Summer","Afternoon",14,98
"43051",2018-04-09 09:24:00,8,"Graffiti Removal","TSW","Closed",32.6786598843052,-117.066141231644,"District_4","44","Skyline-Paradise Hills","Mobile","","Apr","Long",09:24:00,2018-04-09,"Spring","Morning",0,0
"135685",2018-10-08 09:17:00,2,"","Storm Water Code Enforcement","Closed",32.767244,-117.144879,"District_7","19","Mission Valley","Mobile","","Oct","Short",09:17:00,2018-10-08,"Fall","Morning",0,0
"20402",2018-02-15 08:15:00,6,"Traffic Signal Other Problem","TSW","Closed",32.7202466790696,-117.232808965541,"District_2","30","Peninsula","Web","Something has changed with the timing of the light at Rosecrans and Talbot or near that area. This morning, the light heading towards the Navy base was backed up all the way to Harbor drive. Also every afternoon, leaving the Navy base the light backs up all the way to the Navy base parking lot starting before 3pm and continues through 5pm. That is a lot of time that car are just idling down the street. Please consider fixing the timing here.","Feb","Short",08:15:00,2018-02-15,"Winter","Morning",82,445
"167098",2018-12-02 16:17:00,1,"Parking Zone Violation","Parking","Closed",32.7485828893564,-117.103142319356,"District_9","56","Mid-City:City Heights","Mobile","SUV blocking my driveway and parked in red","Dec","Short",16:17:00,2018-12-02,"Fall","Afternoon",8,42
"148716",2018-10-29 17:10:00,20,"Pothole","TSW","Closed",32.740643102156,-117.158860591814,"District_3","1","Balboa Park","Mobile","The potholes on this street are very deep and there are way too many for a road into our jewel - Balboa Park. Scooters and bikes as well as pedestrians stumble and injuries must occur.","Oct","Long",17:10:00,2018-10-29,"Fall","Afternoon",34,184
"92100",2018-07-23 23:05:00,16,"72 Hour Violation","Parking","Closed",32.7929303665861,-117.247196575229,"District_2","27","Pacific Beach","Web","Owner does not move the car. Spider webs and dust has built up and makes the street look trashy.","Jul","Long",23:05:00,2018-07-23,"Summer","Evening",19,96
"167904",2018-12-04 08:33:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.829026,-117.2624218,"District_1","10","La Jolla","Email","","Dec","Short",08:33:00,2018-12-04,"Fall","Morning",0,0
"149645",2018-10-31 08:33:00,0,"72 Hour Violation","Parking","Closed",32.7595314668561,-117.081031793975,"District_9","38","College Area","Mobile","Car is likely stolen or full of stolen things. Keeps adding bikes. 7gge288 silver Ford hatchback","Oct","Short",08:33:00,2018-10-31,"Fall","Morning",16,96
"96352",2018-08-02 12:30:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.79393,-117.12479,"District_7","35","Serra Mesa","Web","Recreational boat on trailer (plate 4JB5023) parked on public street overnight; violating section 86.0139","Aug","Short",12:30:00,2018-08-02,"Summer","Afternoon",13,105
"38687",2018-03-30 16:24:00,467,"Free Tree Planting Request","TSW","Closed",32.9667833355783,-117.074125857761,"District_5","3","Carmel Mountain Ranch","Phone","WANTS FREE TREE. SHANNON PALENFSHET 858-371-3133","Mar","Long",16:24:00,2018-03-30,"Spring","Afternoon",5,48
"50839",2018-04-26 10:32:00,41,"Graffiti Removal","TSW","Closed",32.7432633333333,-117.0994195,"District_9","56","Mid-City:City Heights","Mobile","","Apr","Long",10:32:00,2018-04-26,"Spring","Morning",0,0
"162346",2018-11-23 11:25:00,33,"72 Hour Violation","Parking","Closed",32.74916,-117.12653,"District_3","28","North Park","Mobile","Silver Durango parked over 72 hours","Nov","Long",11:25:00,2018-11-23,"Fall","Morning",5,35
"71882",2018-06-12 15:51:00,1,"Street Light Out","TSW","Closed",32.9929481804003,-117.06908204001,"District_5","3","Carmel Mountain Ranch","Mobile","","Jun","Short",15:51:00,2018-06-12,"Spring","Afternoon",0,0
"84761",2018-07-09 15:57:00,34,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8213320152874,-117.148996415391,"District_6","50","Kearny Mesa","Phone","","Jul","Long",15:57:00,2018-07-09,"Summer","Afternoon",0,0
"49908",2018-04-24 13:12:00,120,"Street Light Out","TSW","Closed",32.8196869,-117.2122852,"District_2","6","Clairemont Mesa","Web","Street light shuts off intermittently at night. It restarts sometimes, or may remain off for the rest of the night.Previous report inserted a wrong address when submitted.","Apr","Long",13:12:00,2018-04-24,"Spring","Afternoon",27,171
"43579",2018-04-10 07:25:00,7,"Graffiti Removal","TSW","Closed",32.6968869986317,-117.125429296975,"District_8","37","Southeastern San Diego","Mobile","","Apr","Short",07:25:00,2018-04-10,"Spring","Morning",0,0
"139134",2018-10-12 15:44:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.7580683,-117.0877928,"District_9","58","Mid-City:Kensington-Talmadge","Phone","Missed refuse can, requesting for pick up please.","Oct","Short",15:44:00,2018-10-12,"Fall","Afternoon",8,49
"131714",2018-10-01 13:32:00,18,"Graffiti Removal","TSW","Closed",32.8093294756935,-117.219371979339,"District_2","27","Pacific Beach","Mobile","Graffiti on walls in riverbed","Oct","Long",13:32:00,2018-10-01,"Fall","Afternoon",5,29
"105808",2018-08-20 16:07:00,2,"Traffic Signal Light Out","TSW","Closed",32.7531532708827,-117.063677041926,"District_9","57","Mid-City:Eastern Area","Mobile","Traffic light out on University and College Ave","Aug","Short",16:07:00,2018-08-20,"Summer","Afternoon",8,47
"88147",2018-07-16 12:55:00,8,"72 Hour Violation","Parking","Closed",32.5602831029919,-117.045940265755,"District_8","33","San Ysidro","Web","Trailer with trash parked in public street for more than two weeks","Jul","Long",12:55:00,2018-07-16,"Summer","Afternoon",12,66
"176414",2018-12-17 18:55:00,4,"Illegal Dumping","ESD Complaint/Report","Closed",32.736194,-117.0793862,"District_4","57","Mid-City:Eastern Area","Mobile","Trash scattered around dumpster, furnisher debris and standing water around water valve.","Dec","Short",18:55:00,2018-12-17,"Fall","Evening",12,88
"42671",2018-04-08 09:28:00,85,"Pothole","TSW","Closed",32.739,-117.087935,"District_9","56","Mid-City:City Heights","Mobile","Pothole","Apr","Long",09:28:00,2018-04-08,"Spring","Morning",1,7
"49851",2018-04-24 11:55:00,24,"Paint Curb - Maintain","TSW","Closed",32.7409648989639,-117.241498686914,"District_2","30","Peninsula","Phone","FADED RED CURB","Apr","Long",11:55:00,2018-04-24,"Spring","Morning",3,14
"108684",2018-08-25 07:56:00,312,"Remove/Spray Weeds","TSW","Closed",32.908692,-117.13354,"District_6","15","Mira Mesa","Mobile","Foliage blocking 75% of sidewalk.","Aug","Long",07:56:00,2018-08-25,"Summer","Morning",4,33
"17156",2018-02-07 17:44:00,9,"Graffiti Removal","TSW","Closed",32.56818,-117.092743,"District_8","25","Otay Mesa-Nestor","Mobile","","Feb","Long",17:44:00,2018-02-07,"Winter","Afternoon",0,0
"143368",2018-10-20 14:11:00,4,"Graffiti Removal","TSW","Closed",32.805609,-117.222155,"District_2","27","Pacific Beach","Mobile","","Oct","Short",14:11:00,2018-10-20,"Fall","Afternoon",0,0
"27293",2018-03-04 10:15:00,425,"Street Flooded","TSW","Closed",32.7629397902943,-117.203290052821,"District_2","12","Linda Vista","Mobile","","Mar","Long",10:15:00,2018-03-04,"Winter","Morning",0,0
"104757",2018-08-18 10:31:00,1,"Parking Zone Violation","Parking","Closed",32.76842,-117.06705,"District_9","38","College Area","Web","Parked in the front yard setback on the Rockford side of this corner house- this is not the driveway.","Aug","Short",10:31:00,2018-08-18,"Summer","Morning",19,101
"112184",2018-08-30 17:04:00,0,"Parking Zone Violation","Parking","Closed",32.57175,-117.05207,"District_8","25","Otay Mesa-Nestor","Web","Minivan stuffed and being used as storage sideways on front lawn for many months.","Aug","Short",17:04:00,2018-08-30,"Summer","Afternoon",14,81
"172303",2018-12-10 18:57:00,7,"Pavement Repair Issue","TSW","Closed",32.7818039696153,-117.209624270384,"District_2","17","Mission Bay Park","Mobile","Concrete car stop has been pulled out of the ground. E. Mission Bay Dr. Parking lot NORTH of the Hilton.","Dec","Short",18:57:00,2018-12-10,"Fall","Evening",20,104
"115264",2018-09-05 12:33:00,8,"Pavement Repair Issue","TSW","Closed",32.751811,-117.125909,"District_3","28","North Park","Mobile","Pothole on alley","Sep","Long",12:33:00,2018-09-05,"Summer","Afternoon",3,16
"151992",2018-11-05 08:48:00,21,"Graffiti Removal - Code Enforcement","TSW","Closed",32.752181,-117.0657549,"District_4","57","Mid-City:Eastern Area","Web","","Nov","Long",08:48:00,2018-11-05,"Fall","Morning",0,0
"115374",2018-09-05 14:32:00,1,"","Storm Water Code Enforcement","Closed",32.9247043665712,-117.120227475746,"District_6","15","Mira Mesa","Self-Generated","While investigating a complaint down the street, I observed over-irrigation at 9626 Capricorn Way.","Sep","Short",14:32:00,2018-09-05,"Summer","Afternoon",13,98
"27887",2018-03-05 16:11:00,112,"Pothole","TSW","Closed",32.8267472377353,-117.178752953296,"District_6","6","Clairemont Mesa","Mobile","","Mar","Long",16:11:00,2018-03-05,"Winter","Afternoon",0,0
"33680",2018-03-19 13:56:00,16,"72 Hour Violation","Parking","Closed",32.7113925,-117.0701912,"District_4","11","Encanto Neighborhoods","Web","","Mar","Long",13:56:00,2018-03-19,"Winter","Afternoon",0,0
"80266",2018-06-29 10:43:00,12,"72 Hour Violation","Parking","Closed",32.7594694,-117.0848718,"District_9","58","Mid-City:Kensington-Talmadge","Web","","Jun","Long",10:43:00,2018-06-29,"Summer","Morning",0,0
"44822",2018-04-12 10:47:00,8,"72 Hour Violation","Parking","Closed",32.5693628,-117.0867402,"District_8","25","Otay Mesa-Nestor","Web","","Apr","Long",10:47:00,2018-04-12,"Spring","Morning",0,0
"138457",2018-10-11 15:51:00,12,"72 Hour Violation","Parking","Closed",32.70842,-117.12664,"District_8","37","Southeastern San Diego","Web","car has been parked for more then a week","Oct","Long",15:51:00,2018-10-11,"Fall","Afternoon",9,40
"151935",2018-11-05 07:56:00,10,"72 Hour Violation","Parking","Closed",32.9073,-117.14324,"District_6","15","Mira Mesa","Web","This truck has been parked more than 72 hours across the street from our house. They are apart of a home that has 9-11 cars from one household","Nov","Long",07:56:00,2018-11-05,"Fall","Morning",26,142
"9998",2018-01-23 15:48:00,6,"Graffiti Removal","TSW","Closed",32.748886,-117.079824,"District_9","56","Mid-City:City Heights","Mobile","Graffiti","Jan","Short",15:48:00,2018-01-23,"Winter","Afternoon",1,8
"157357",2018-11-14 10:06:00,117,"Traffic Sign - Maintain","TSW","Closed",32.7518901698596,-117.164851910791,"District_3","42","Uptown","Web","Please replace A Permit signs on 100 West Lewis St. All signs are faded (3 signs total)","Nov","Long",10:06:00,2018-11-14,"Fall","Morning",15,87
"170835",2018-12-08 10:10:00,6,"Pothole","TSW","Closed",33.0218761708237,-117.060773975336,"District_5","31","Rancho Bernardo","Mobile","2-3"" deep by 3' wide pothole in left lane of north bound Pomerado Rd., one or two blocks north of Rancho Bernardo Rd.","Dec","Short",10:10:00,2018-12-08,"Fall","Morning",22,117
"3275",2018-01-08 18:09:00,14,"Graffiti Removal","TSW","Closed",32.7475021980709,-117.108012530296,"District_9","56","Mid-City:City Heights","Mobile","","Jan","Long",18:09:00,2018-01-08,"Winter","Evening",0,0
"48464",2018-04-20 18:11:00,10,"72 Hour Violation","Parking","Closed",32.7530414323946,-117.103297154807,"District_9","56","Mid-City:City Heights","Mobile","","Apr","Long",18:11:00,2018-04-20,"Spring","Evening",0,0
"69678",2018-06-07 14:55:00,33,"Pothole","TSW","Closed",32.7980211808972,-117.255679672002,"District_2","27","Pacific Beach","Mobile","Alley potholes dangerous","Jun","Long",14:55:00,2018-06-07,"Spring","Afternoon",3,24
"173006",2018-12-11 17:19:00,29,"72 Hour Violation","Parking","Closed",32.70375,-117.07544,"District_4","11","Encanto Neighborhoods","Web","Vehicle has been parked in same spot since without moving since Wednesday December 5th.","Dec","Long",17:19:00,2018-12-11,"Fall","Afternoon",14,87
"91356",2018-07-22 13:39:00,164,"Paint Striping - Maintain","TSW","Closed",32.8342734587968,-117.274782209866,"District_1","10","La Jolla","Mobile","Unpainted speed bumps all along Draper ave from Nautilus to SeaLane","Jul","Long",13:39:00,2018-07-22,"Summer","Afternoon",11,67
"37783",2018-03-28 17:28:00,20,"Pothole","TSW","Closed",32.6996121,-117.0626978,"District_4","11","Encanto Neighborhoods","Web","Potholes, cracked street on all of Omeara street and Dykes St. Which is a cross street","Mar","Long",17:28:00,2018-03-28,"Spring","Afternoon",16,86
"107424",2018-08-23 07:17:00,0,"Parking Zone Violation","Parking","Closed",32.7532034134797,-117.140510184799,"District_3","28","North Park","Mobile","Illegal parking in alleyway.","Aug","Short",07:17:00,2018-08-23,"Summer","Morning",4,28
"21839",2018-02-19 09:07:00,4,"Traffic Sign - Maintain","TSW","Closed",32.742631880744,-117.254775863876,"District_2","23","Ocean Beach","Mobile","Sign down where Bacon intersects with Coronado.","Feb","Short",09:07:00,2018-02-19,"Winter","Morning",7,47
"37415",2018-03-28 07:33:00,0,"Street Light Out","TSW","Closed",32.8001916921072,-117.229272360091,"District_2","27","Pacific Beach","Mobile","Lights are flashing","Mar","Short",07:33:00,2018-03-28,"Spring","Morning",3,19
"83824",2018-07-07 12:32:00,16,"72 Hour Violation","Parking","Closed",32.6973853,-117.1274755,"District_8","37","Southeastern San Diego","Web","veh parked ifo loc for past 2 weeks","Jul","Long",12:32:00,2018-07-07,"Summer","Afternoon",7,35
"102558",2018-08-14 14:07:00,1,"Graffiti Removal","TSW","Closed",32.9012451803453,-117.191519421017,"District_6","15","Mira Mesa","Mobile","Business ad covering street sign","Aug","Short",14:07:00,2018-08-14,"Summer","Afternoon",5,32
"17024",2018-02-07 15:00:00,89,"Graffiti Removal","TSW","Closed",32.7401236947491,-117.099322316265,"District_9","56","Mid-City:City Heights","Mobile","","Feb","Long",15:00:00,2018-02-07,"Winter","Afternoon",0,0
"65693",2018-05-30 15:38:00,8,"72 Hour Violation","Parking","Closed",32.7378383333333,-117.1629555,"District_3","42","Uptown","Mobile","","May","Long",15:38:00,2018-05-30,"Spring","Afternoon",0,0
"33722",2018-03-19 15:15:00,146,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7498964496151,-117.167953523658,"District_3","42","Uptown","Phone","","Mar","Long",15:15:00,2018-03-19,"Winter","Afternoon",0,0
"112530",2018-08-31 10:27:00,7,"Illegal Dumping","ESD Complaint/Report","Closed",32.7462989,-117.0839361,"District_9","56","Mid-City:City Heights","Mobile","Mattress leaning on block wall","Aug","Short",10:27:00,2018-08-31,"Summer","Morning",5,30
"146258",2018-10-25 09:13:00,3,"Palm Frond Cleanup","TSW","Closed",32.7926635742188,-117.059547202771,"District_7","20","Navajo","Mobile","Pile of palm tree leaves dumped in street","Oct","Short",09:13:00,2018-10-25,"Fall","Morning",8,41
"36222",2018-03-25 13:50:00,88,"Pavement Repair Issue","TSW","Closed",32.6949567319413,-117.116577594113,"District_9","37","Southeastern San Diego","Phone","From: Irving, Rhonda Sent: Wednesday, March 21, 2018 12:58 PMTo: TSW Street Service <Street_Service@sandiego.gov>Cc: Engineering <ENGINEERING@sandiego.gov>Subject: Alley ComplaintFYIArdella Mason of 3443 Newton, 619-602-5724 called PWD regarding the alley at this location.","Mar","Long",13:50:00,2018-03-25,"Spring","Afternoon",26,273
"148320",2018-10-29 11:32:00,45,"No Recycling","ESD Complaint/Report","Closed",32.7548564,-117.1616766,"District_3","42","Uptown","Email","","Oct","Long",11:32:00,2018-10-29,"Fall","Morning",0,0
"13410",2018-01-30 17:41:00,13,"Pothole","TSW","Closed",32.8314846577289,-117.109551579459,"District_7","47","Tierrasanta","Mobile","At the beginning of the left turn lane on east bound Claremont mesa blvd","Jan","Long",17:41:00,2018-01-30,"Winter","Afternoon",14,72
"163574",2018-11-26 09:36:00,7,"Graffiti Removal - Code Enforcement","TSW","Closed",32.7092245126037,-117.1571108,"District_3","4","Downtown","Mobile","","Nov","Short",09:36:00,2018-11-26,"Fall","Morning",0,0
"64254",2018-05-27 08:54:00,123,"Tree Trimming Contract","TSW","Closed",32.8115826,-117.2106773,"District_2","6","Clairemont Mesa","Web","Tree branch is nearly broken off. Birds have pecked holes in the trunk. Tree is dying.  Please come look; remove tree.","May","Long",08:54:00,2018-05-27,"Spring","Morning",21,118
"68471",2018-06-05 15:09:00,0,"Illegal Dumping","ESD Complaint/Report","Closed",32.7212534456076,-117.137886705243,"District_3","1","Balboa Park","Mobile","Just witnessed this truck dumping what looked like sewage out of a holding tank and into the park canyon.  We turned around to take pictures and they sped off. There are no license plates on either the trailer or the new truck.  The license plate holder said Hemborg Ford which is from Norco, CA.","Jun","Short",15:09:00,2018-06-05,"Spring","Afternoon",54,296
"76182",2018-06-21 08:26:00,26,"72 Hour Violation","Parking","Closed",32.8414078,-117.2799222,"District_1","10","La Jolla","Web","Car parked in same spot since Sunday, June 17th.  It has never moved.","Jun","Long",08:26:00,2018-06-21,"Summer","Morning",13,69
"128718",2018-09-26 12:02:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.9115886,-117.1344949,"District_6","15","Mira Mesa","Phone","Missed recycle","Sep","Short",12:02:00,2018-09-26,"Fall","Afternoon",2,14
"84932",2018-07-10 06:48:00,0,"Traffic Signal Timing Issue","TSW","Closed",32.7495408,-117.171455,"District_3","42","Uptown","Web","The timing of the signal on eastbound Washington St at Goldfinch St is not working correctly. The green light is very short (about 10 seconds), and the red light is very long.  The westbound signal on Washington at Goldfinch turns green long before the eastbound light turns green.","Jul","Short",06:48:00,2018-07-10,"Summer","Morning",47,281
"92403",2018-07-24 12:27:00,8,"Street Light Out","TSW","Closed",33.0053829862138,-117.087721278658,"District_5","31","Rancho Bernardo","Mobile","Streetlight at corner of Turtleback and Willowwood is not working at night","Jul","Long",12:27:00,2018-07-24,"Summer","Afternoon",12,74
"100865",2018-08-10 16:14:00,6,"","Storm Water Code Enforcement","Closed",32.8277955936638,-117.173243091285,"District_6","6","Clairemont Mesa","Email","","Aug","Short",16:14:00,2018-08-10,"Summer","Afternoon",0,0
"117335",2018-09-08 16:28:00,170,"Traffic Sign - Maintain","TSW","Closed",32.8124648202234,-117.260401429878,"District_1","10","La Jolla","Mobile","The ""no pedestrian crossing"" sign has been struck by another car and is laying on the sidewalk.","Sep","Long",16:28:00,2018-09-08,"Summer","Afternoon",17,95
"164023",2018-11-26 17:26:00,161,"Graffiti Removal","TSW","Closed",32.7449545175494,-117.111425081153,"District_9","56","Mid-City:City Heights","Mobile","","Nov","Long",17:26:00,2018-11-26,"Fall","Afternoon",0,0
"76722",2018-06-22 09:18:00,19,"ENGINEERING - BICYCLE FACILITIES EVALUATE FOR SIGNAGE","Traffic Engineering","Closed",32.778107,-117.115166,"District_7","19","Mission Valley","Mobile","","Jun","Long",09:18:00,2018-06-22,"Summer","Morning",0,0
"53971",2018-05-03 16:08:00,235,"Sidewalk Repair Issue","TSW","Closed",32.7483340326334,-117.120573476608,"District_9","56","Mid-City:City Heights","Phone","SIDEWALK LIFTED, TRIP HAZARD","May","Long",16:08:00,2018-05-03,"Spring","Afternoon",4,28
"167530",2018-12-03 13:45:00,44,"Engineering - Traffic Signal Timing Review","Traffic Engineering","Closed",32.92335,-117.077025,"District_5","9","Miramar Ranch North","Mobile","Left turn sensor triggering when no cars are present.","Dec","Long",13:45:00,2018-12-03,"Fall","Afternoon",9,53
"52690",2018-04-30 17:49:00,4,"Graffiti Removal","TSW","Closed",32.707427,-117.125425,"District_8","37","Southeastern San Diego","Mobile","","Apr","Short",17:49:00,2018-04-30,"Spring","Afternoon",0,0
"148678",2018-10-29 16:42:00,340,"Evaluate for Resurfacing","TSW","Closed",32.7379943176283,-117.166071426857,"District_3","42","Uptown","Web","I see on the online street repair tool that our street is not currently scheduled for repair. It was rated ?poor? in the 2015 OCI, and it hasn?t gotten any better. Why are we not included in the scheduled projects?","Oct","Long",16:42:00,2018-10-29,"Fall","Afternoon",39,214
"59055",2018-05-15 10:45:00,0,"Graffiti Removal","TSW","Closed",32.7439780548579,-117.129301004444,"District_3","28","North Park","Crew/Self Generated","Graffiti Reported at 3580-3598Ray St","May","Short",10:45:00,2018-05-15,"Spring","Morning",5,36
"16858",2018-02-07 10:36:00,0,"Traffic Signal Other Problem","TSW","Closed",32.9851296329851,-117.130875872803,"District_5","13","Black Mountain Ranch","Web","When turning left onto black mountain from Carmel valley left turn arrow only stays on a few seconds causing major backup","Feb","Short",10:36:00,2018-02-07,"Winter","Morning",21,121
"55330",2018-05-07 08:47:00,0,"Graffiti Removal","TSW","Closed",32.8027241165124,-117.151640346383,"District_7","35","Serra Mesa","Crew/Self Generated","Graffiti Reported at 7797Mesa College Dr","May","Short",08:47:00,2018-05-07,"Spring","Morning",6,40
"112562",2018-08-31 11:04:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.759742,-117.1133043,"District_3","59","Mid-City:Normal Heights","Phone","Missed trash, barrels were knocked down. Requesting return to empty the trash cans.","Aug","Short",11:04:00,2018-08-31,"Summer","Morning",13,83
"122609",2018-09-17 15:17:00,0,"","Parking","Closed",32.751072,-117.160736,"District_3","42","Uptown","Mobile","Lost cell phone","Sep","Short",15:17:00,2018-09-17,"Summer","Afternoon",3,15
"16420",2018-02-06 18:14:00,374,"Traffic Signal Light Out","TSW","Closed",32.9708298843211,-117.156280464204,"District_5","52","Torrey Highlands","Phone","W/B, L/T SIGNAL SHORT 3 SECOND GREEN, CAUSING BACKUP","Feb","Long",18:14:00,2018-02-06,"Winter","Evening",8,52
"40216",2018-04-03 13:04:00,10,"72 Hour Violation","Parking","Closed",32.8140036,-117.2686106,"District_1","10","La Jolla","Web","","Apr","Long",13:04:00,2018-04-03,"Spring","Afternoon",0,0
"62272",2018-05-22 11:11:00,9,"Street Light on During Day","TSW","Closed",32.8297731,-117.1101271,"District_7","47","Tierrasanta","Web","Electrical box on side of street light pole is open and wires are exposed.","May","Long",11:11:00,2018-05-22,"Spring","Morning",14,74
"179470",2018-12-24 08:16:00,94,"Litter","ESD Complaint/Report","Closed",32.7145151887394,-117.155906986554,"District_3","4","Downtown","Mobile","","Dec","Long",08:16:00,2018-12-24,"Winter","Morning",0,0
"128495",2018-09-26 09:07:00,9,"72 Hour Violation","Parking","Closed",32.75088,-117.14821,"District_3","42","Uptown","Web","Grey/Green color.  Has been parked there for over 72 hrs.","Sep","Long",09:07:00,2018-09-26,"Fall","Morning",9,57
"182262",2018-12-30 16:58:00,17,"Street Sweeping","TSW","Closed",32.8545921346735,-117.205358432021,"District_1","99","University","Phone","CHRISTMAS TREE IN THE MIDDLE OF THE ROAD/ NB OF GENESEE AVE. HAZARD","Dec","Long",16:58:00,2018-12-30,"Winter","Afternoon",13,67
"98862",2018-08-07 12:36:00,28,"72 Hour Violation","Parking","Closed",32.7002,-117.09594,"District_4","37","Southeastern San Diego","Web","PARKED IN LOCATION FOR OVER 12 DAYS","Aug","Long",12:36:00,2018-08-07,"Summer","Afternoon",6,35
"101700",2018-08-13 08:59:00,8,"Traffic Signal On Flash","TSW","Closed",32.7456856574781,-117.163890158458,"District_3","42","Uptown","Mobile","The signal lights at the corner of 1st Ave & Robinson are flashing red again! It seems to malfunction every 3-4 days.","Aug","Long",08:59:00,2018-08-13,"Summer","Morning",20,117
"137946",2018-10-11 08:13:00,27,"","Storm Water Code Enforcement","Closed",32.5835008,-117.0996911,"District_8","25","Otay Mesa-Nestor","Self-Generated","Evidence of wash water or over irrigation flowing off the business property via Rally's Burgers curb cut.","Oct","Long",08:13:00,2018-10-11,"Fall","Morning",17,105
