"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"142030",2018-10-18 08:15:00,8,"Street Sweeping","TSW","Closed",32.8075448088963,-117.237354776406,"District_2","27","Pacific Beach","Phone","Oct","Long",08:15:00,2018-10-18,"Fall","Morning",71,10
"125771",2018-09-21 11:20:00,0,"Parking Zone Violation","Parking","Closed",32.7176876552708,-117.160825738792,"District_3","4","Downtown","Mobile","Sep","Short",11:20:00,2018-09-21,"Fall","Morning",52,10
"66234",2018-05-31 13:30:00,73,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7697747441429,-117.047112960957,"District_9","38","College Area","Phone","May","Long",13:30:00,2018-05-31,"Spring","Afternoon",0,0
"68782",2018-06-06 09:14:00,41,"Traffic Sign - Maintain","TSW","Closed",32.8088050725678,-117.118840707622,"District_6","50","Kearny Mesa","Phone","Jun","Long",09:14:00,2018-06-06,"Spring","Morning",167,29
"152315",2018-11-05 14:16:00,31,"Street Light on During Day","TSW","Closed",32.7598633333333,-117.054352833333,"District_9","57","Mid-City:Eastern Area","Mobile","Nov","Long",14:16:00,2018-11-05,"Fall","Afternoon",21,5
"149072",2018-10-30 10:04:00,2,"Graffiti Removal","TSW","Closed",32.7465021238036,-117.145373867934,"District_3","28","North Park","Mobile","Oct","Short",10:04:00,2018-10-30,"Fall","Morning",0,0
"53954",2018-05-03 15:55:00,1,"Traffic Signal On Flash","TSW","Closed",32.7791989681915,-117.134236328582,"District_7","19","Mission Valley","Phone","May","Short",15:55:00,2018-05-03,"Spring","Afternoon",12,3
"87562",2018-07-15 08:50:00,10,"Graffiti Removal","TSW","Closed",32.765932,-117.059275,"District_9","57","Mid-City:Eastern Area","Mobile","Jul","Long",08:50:00,2018-07-15,"Summer","Morning",0,0
"111357",2018-08-29 13:27:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.79165,-117.07412,"District_7","20","Navajo","Web","Aug","Short",13:27:00,2018-08-29,"Summer","Afternoon",379,68
"38669",2018-03-30 15:54:00,0,"Other","TSW","Closed",32.8003504118628,-117.229342583857,"District_2","27","Pacific Beach","Mobile","Mar","Short",15:54:00,2018-03-30,"Spring","Afternoon",202,35
"37339",2018-03-27 19:57:00,20,"Pothole","TSW","Closed",32.7498951291545,-117.166924761963,"District_3","42","Uptown","Web","Mar","Long",19:57:00,2018-03-27,"Spring","Evening",39,6
"159168",2018-11-16 16:45:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.7428475,-117.0763053,"District_4","57","Mid-City:Eastern Area","Phone","Nov","Short",16:45:00,2018-11-16,"Fall","Afternoon",0,0
"135909",2018-10-08 11:40:00,3,"Graffiti Removal","TSW","Closed",32.7555454051095,-117.086405569551,"District_9","56","Mid-City:City Heights","Mobile","Oct","Short",11:40:00,2018-10-08,"Fall","Morning",0,0
"171351",2018-12-09 13:33:00,4,"72 Hour Violation","Parking","Closed",32.75089,-117.12653,"District_3","28","North Park","Mobile","Dec","Short",13:33:00,2018-12-09,"Fall","Afternoon",21,3
"31753",2018-03-14 23:45:00,64,"Engineering - Marking Evaluation","Traffic Engineering","Closed",32.7554461986893,-117.128970207371,"District_3","28","North Park","Mobile","Mar","Long",23:45:00,2018-03-14,"Winter","Evening",0,0
"127967",2018-09-25 11:11:00,0,"","Parking","Closed",32.75107,-117.14137,"District_3","28","North Park","Web","Sep","Short",11:11:00,2018-09-25,"Fall","Morning",187,25
"136445",2018-10-09 08:55:00,197,"Illegal Dumping","ESD Complaint/Report","Closed",32.7935685,-117.2518811,"District_2","27","Pacific Beach","Mobile","Oct","Long",08:55:00,2018-10-09,"Fall","Morning",27,5
"64999",2018-05-29 11:25:00,0,"Graffiti Removal","TSW","Closed",32.7104940611459,-117.167365852276,"District_3","4","Downtown","Crew/Self Generated","May","Short",11:25:00,2018-05-29,"Spring","Morning",39,6
"359",2018-01-02 09:35:00,3,"Graffiti Removal","TSW","Closed",32.7264958916384,-117.098056709673,"District_9","56","Mid-City:City Heights","Phone","Jan","Short",09:35:00,2018-01-02,"Winter","Morning",45,6
"155918",2018-11-12 07:32:00,21,"72 Hour Violation","Parking","Closed",32.81982,-117.15995,"District_6","50","Kearny Mesa","Web","Nov","Long",07:32:00,2018-11-12,"Fall","Morning",39,6
"92855",2018-07-25 09:35:00,41,"72 Hour Violation","Parking","Closed",32.5645545,-117.0643951,"District_8","33","San Ysidro","Web","Jul","Long",09:35:00,2018-07-25,"Summer","Morning",199,30
"119186",2018-09-11 22:08:00,0,"72 Hour Violation","Parking","Closed",32.80911,-117.18267,"District_6","6","Clairemont Mesa","Web","Sep","Short",22:08:00,2018-09-11,"Summer","Evening",91,18
"62976",2018-05-23 17:05:00,1,"Traffic Signal Timing Issue","TSW","Closed",32.8094570612855,-117.11667668189,"District_7","50","Kearny Mesa","Mobile","May","Short",17:05:00,2018-05-23,"Spring","Afternoon",95,19
"141575",2018-10-17 12:36:00,22,"Graffiti Removal","TSW","Closed",32.7512447505176,-117.089483126091,"District_9","56","Mid-City:City Heights","Mobile","Oct","Long",12:36:00,2018-10-17,"Fall","Afternoon",0,0
"64056",2018-05-26 11:16:00,313,"Guardrails/Barrier Metal/Wooden","TSW","Closed",32.72959,-117.091513,"District_4","57","Mid-City:Eastern Area","Mobile","May","Long",11:16:00,2018-05-26,"Spring","Morning",27,4
"114062",2018-09-04 07:25:00,0,"72 Hour Violation","Parking","Closed",32.80946,-117.20843,"District_2","6","Clairemont Mesa","Mobile","Sep","Short",07:25:00,2018-09-04,"Summer","Morning",52,9
"15284",2018-02-04 05:32:00,3,"Street Sweeping","TSW","Closed",32.6809934695018,-117.061263285632,"District_4","44","Skyline-Paradise Hills","Phone","Feb","Short",05:32:00,2018-02-04,"Winter","Past Midnight",59,9
"105454",2018-08-20 09:52:00,3,"","Storm Water Code Enforcement","Closed",32.754484,-117.069773,"District_9","57","Mid-City:Eastern Area","Mobile","Aug","Short",09:52:00,2018-08-20,"Summer","Morning",0,0
"134438",2018-10-05 09:58:00,12,"72 Hour Violation","Parking","Closed",32.71642,-117.10778,"District_9","37","Southeastern San Diego","Web","Oct","Long",09:58:00,2018-10-05,"Fall","Morning",139,26
"133744",2018-10-04 10:59:00,5,"Potential Missed Collection","ESD Complaint/Report","Closed",32.703675,-117.0321696,"District_4","44","Skyline-Paradise Hills","Phone","Oct","Short",10:59:00,2018-10-04,"Fall","Morning",16,2
"104322",2018-08-17 10:46:00,35,"72 Hour Violation","Parking","Closed",32.74238,-117.09584,"District_9","56","Mid-City:City Heights","Web","Aug","Long",10:46:00,2018-08-17,"Summer","Morning",180,28
"30243",2018-03-12 08:46:00,1,"72 Hour Violation","Parking","Closed",32.7655840292878,-117.054899688919,"District_9","57","Mid-City:Eastern Area","Mobile","Mar","Short",08:46:00,2018-03-12,"Winter","Morning",0,0
"87015",2018-07-13 13:42:00,0,"Traffic Signal Timing Issue","TSW","Closed",32.7102368028565,-117.062522375819,"District_4","11","Encanto Neighborhoods","Web","Jul","Short",13:42:00,2018-07-13,"Summer","Afternoon",262,47
"102470",2018-08-14 11:34:00,0,"Parking Zone Violation","Parking","Closed",32.73387,-117.17175,"District_3","42","Uptown","Web","Aug","Short",11:34:00,2018-08-14,"Summer","Morning",109,19
"17582",2018-02-08 15:11:00,54,"Pothole","TSW","Closed",32.7808195919356,-117.092836081468,"District_7","20","Navajo","Phone","Feb","Long",15:11:00,2018-02-08,"Winter","Afternoon",48,7
"179775",2018-12-24 19:29:00,1,"72 Hour Violation","Parking","Closed",32.70226,-117.11865,"District_9","37","Southeastern San Diego","Web","Dec","Short",19:29:00,2018-12-24,"Winter","Evening",868,166
"31622",2018-03-14 16:18:00,12,"Graffiti Removal","TSW","Closed",32.7119026,-117.0929086,"District_4","11","Encanto Neighborhoods","Web","Mar","Long",16:18:00,2018-03-14,"Winter","Afternoon",0,0
"178398",2018-12-21 08:57:00,66,"Pavement Repair Issue","TSW","Closed",32.7834759659108,-117.197177011609,"District_2","6","Clairemont Mesa","Web","Dec","Long",08:57:00,2018-12-21,"Winter","Morning",141,24
"146919",2018-10-26 08:40:00,6,"Illegal Dumping","ESD Complaint/Report","Closed",32.8014336,-117.0518939,"District_7","20","Navajo","Mobile","Oct","Short",08:40:00,2018-10-26,"Fall","Morning",36,6
"167129",2018-12-02 17:20:00,1,"Parking Zone Violation","Parking","Closed",32.748605520495,-117.103154054021,"District_9","56","Mid-City:City Heights","Mobile","Dec","Short",17:20:00,2018-12-02,"Fall","Afternoon",42,8
"82842",2018-07-05 10:06:00,1,"Graffiti Removal","TSW","Closed",32.7629019084926,-117.064493892106,"District_9","57","Mid-City:Eastern Area","Mobile","Jul","Short",10:06:00,2018-07-05,"Summer","Morning",0,0
"130303",2018-09-28 13:46:00,0,"Graffiti Removal","TSW","Closed",32.6989156664916,-117.114390704118,"District_9","37","Southeastern San Diego","Crew/Self Generated","Sep","Short",13:46:00,2018-09-28,"Fall","Afternoon",34,6
"171628",2018-12-10 08:18:00,30,"Street Light Out","TSW","Closed",32.683636,-117.037271,"District_4","44","Skyline-Paradise Hills","Web","Dec","Long",08:18:00,2018-12-10,"Fall","Morning",89,13
"170015",2018-12-07 07:36:00,6,"72 Hour Violation","Parking","Closed",32.74348,-117.2442,"District_2","23","Ocean Beach","Mobile","Dec","Short",07:36:00,2018-12-07,"Fall","Morning",58,11
"177502",2018-12-19 15:45:00,1,"Traffic Signal Timing Issue","TSW","Closed",32.6857836210121,-117.125452895946,"District_8","97","Military Facilities","Phone","Dec","Short",15:45:00,2018-12-19,"Fall","Afternoon",25,4
"19897",2018-02-14 01:42:00,147,"Traffic Signal Light Out","TSW","Closed",32.675861767044,-117.040256999668,"District_4","44","Skyline-Paradise Hills","Phone","Feb","Long",01:42:00,2018-02-14,"Winter","Past Midnight",23,5
"180365",2018-12-26 15:30:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.9056799,-117.1318754,"District_6","15","Mira Mesa","Phone","Dec","Short",15:30:00,2018-12-26,"Winter","Afternoon",12,2
"30383",2018-03-12 11:37:00,22,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.7454582,-117.2392957,"District_2","30","Peninsula","Web","Mar","Long",11:37:00,2018-03-12,"Winter","Morning",295,59
"177647",2018-12-19 20:57:00,0,"72 Hour Violation","Parking","Closed",32.749089,-117.23038,"District_2","30","Peninsula","Mobile","Dec","Short",20:57:00,2018-12-19,"Fall","Evening",102,15
"31954",2018-03-15 13:05:00,152,"Tree Infestation - Bees/Pests","TSW","Closed",32.8398995117774,-117.272469325914,"District_1","10","La Jolla","Phone","Mar","Long",13:05:00,2018-03-15,"Winter","Afternoon",17,4
"78265",2018-06-26 07:22:00,6,"72 Hour Violation","Parking","Closed",32.7495887004551,-117.13903294378,"District_3","28","North Park","Web","Jun","Short",07:22:00,2018-06-26,"Summer","Morning",98,17
"118599",2018-09-11 08:08:00,34,"72 Hour Violation","Parking","Closed",32.71789,-117.12247,"District_3","8","Greater Golden Hill","Web","Sep","Long",08:08:00,2018-09-11,"Summer","Morning",18,2
"144457",2018-10-22 15:58:00,3,"Pothole","TSW","Closed",32.9221693876956,-117.143878381087,"District_6","15","Mira Mesa","Mobile","Oct","Short",15:58:00,2018-10-22,"Fall","Afternoon",18,3
"54123",2018-05-04 06:21:00,0,"Traffic Signal On Flash","TSW","Closed",32.8314034831896,-117.131040022138,"District_6","50","Kearny Mesa","Phone","May","Short",06:21:00,2018-05-04,"Spring","Morning",8,2
"73685",2018-06-15 20:02:00,0,"Other","TSW","Closed",32.7782738388738,-117.253237037587,"District_2","18","Mission Beach","Mobile","Jun","Short",20:02:00,2018-06-15,"Spring","Evening",695,116
"181588",2018-12-28 21:26:00,67,"Container Left Out","ESD Complaint/Report","Closed",32.7179345,-117.154262,"District_3","4","Downtown","Mobile","Dec","Long",21:26:00,2018-12-28,"Winter","Evening",103,14
"49983",2018-04-24 15:22:00,35,"Street Light Out","TSW","Closed",32.8530506,-117.1912104,"District_1","99","University","Web","Apr","Long",15:22:00,2018-04-24,"Spring","Afternoon",123,22
"117782",2018-09-10 06:29:00,2,"Graffiti Removal","TSW","Closed",32.751532,-117.118214,"District_9","56","Mid-City:City Heights","Mobile","Sep","Short",06:29:00,2018-09-10,"Summer","Morning",51,10
"37739",2018-03-28 16:09:00,22,"Traffic Signal On Flash","TSW","Closed",32.8504341,-117.25432076189,"District_1","10","La Jolla","Web","Mar","Long",16:09:00,2018-03-28,"Spring","Afternoon",27,5
"160181",2018-11-19 09:49:00,2,"Graffiti Removal","TSW","Closed",32.6967670719986,-117.092382819864,"District_4","11","Encanto Neighborhoods","Mobile","Nov","Short",09:49:00,2018-11-19,"Fall","Morning",0,0
"73652",2018-06-15 18:21:00,55,"72 Hour Violation","Parking","Closed",32.5726133333333,-117.0610055,"District_8","25","Otay Mesa-Nestor","Mobile","Jun","Long",18:21:00,2018-06-15,"Spring","Evening",0,0
"62746",2018-05-23 10:29:00,0,"Graffiti Removal","TSW","Closed",32.7026880299977,-117.140281777938,"District_8","37","Southeastern San Diego","Crew/Self Generated","May","Short",10:29:00,2018-05-23,"Spring","Morning",32,5
"162684",2018-11-24 09:25:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.6993328,-117.0436641,"District_4","44","Skyline-Paradise Hills","Phone","Nov","Short",09:25:00,2018-11-24,"Fall","Morning",38,6
"145953",2018-10-24 16:03:00,92,"Engineering - Striping/Signage Review","Traffic Engineering","Closed",32.7864729901932,-117.120201273674,"District_7","19","Mission Valley","Mobile","Oct","Long",16:03:00,2018-10-24,"Fall","Afternoon",62,13
"41155",2018-04-05 02:12:00,47,"Street Light Out","TSW","Closed",32.9075921987032,-117.180122724763,"District_6","15","Mira Mesa","Mobile","Apr","Long",02:12:00,2018-04-05,"Spring","Past Midnight",36,6
"31204",2018-03-13 18:08:00,38,"Pothole","TSW","Closed",33.0401536776061,-117.053472502266,"District_5","31","Rancho Bernardo","Mobile","Mar","Long",18:08:00,2018-03-13,"Winter","Evening",0,0
"130139",2018-09-28 10:35:00,7,"Graffiti Removal","TSW","Closed",32.755164,-117.098884,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Sep","Short",10:35:00,2018-09-28,"Fall","Morning",8,1
"135847",2018-10-08 11:02:00,0,"Graffiti Removal","TSW","Closed",32.8343082459824,-117.17556179272,"District_6","6","Clairemont Mesa","Crew/Self Generated","Oct","Short",11:02:00,2018-10-08,"Fall","Morning",20,3
"122799",2018-09-17 18:27:00,14,"72 Hour Violation","Parking","Closed",32.73821,-117.25188,"District_2","23","Ocean Beach","Web","Sep","Long",18:27:00,2018-09-17,"Summer","Evening",135,25
"40450",2018-04-03 19:10:00,24,"72 Hour Violation","Parking","Closed",32.5707649,-117.0469055,"District_8","25","Otay Mesa-Nestor","Web","Apr","Long",19:10:00,2018-04-03,"Spring","Evening",0,0
"20402",2018-02-15 08:15:00,6,"Traffic Signal Other Problem","TSW","Closed",32.7202466790696,-117.232808965541,"District_2","30","Peninsula","Web","Feb","Short",08:15:00,2018-02-15,"Winter","Morning",445,82
"63397",2018-05-24 17:15:00,5,"72 Hour Violation","Parking","Closed",32.5827041,-117.0539857,"District_8","25","Otay Mesa-Nestor","Web","May","Short",17:15:00,2018-05-24,"Spring","Afternoon",103,18
"176790",2018-12-18 12:13:00,15,"72 Hour Violation","Parking","Closed",32.7254943847656,-117.100394841586,"District_9","56","Mid-City:City Heights","Mobile","Dec","Long",12:13:00,2018-12-18,"Fall","Afternoon",38,5
"153786",2018-11-07 16:17:00,7,"72 Hour Violation","Parking","Closed",32.7474100934647,-117.240560185273,"District_2","23","Ocean Beach","Mobile","Nov","Short",16:17:00,2018-11-07,"Fall","Afternoon",18,3
"77132",2018-06-23 09:29:00,19,"Pothole","TSW","Closed",32.750265,-117.053552,"District_4","57","Mid-City:Eastern Area","Mobile","Jun","Long",09:29:00,2018-06-23,"Summer","Morning",36,5
"70770",2018-06-10 13:43:00,18,"72 Hour Violation","Parking","Closed",32.7908615861394,-117.195471748819,"District_2","6","Clairemont Mesa","Mobile","Jun","Long",13:43:00,2018-06-10,"Spring","Afternoon",0,0
"96356",2018-08-02 12:33:00,19,"72 Hour Violation","Parking","Closed",32.80766,-117.13495,"District_7","35","Serra Mesa","Web","Aug","Long",12:33:00,2018-08-02,"Summer","Afternoon",87,13
"14074",2018-02-01 08:29:00,259,"Street Light Out","TSW","Closed",33.0134579,-117.1289748,"District_5","13","Black Mountain Ranch","Web","Feb","Long",08:29:00,2018-02-01,"Winter","Morning",36,7
"147358",2018-10-26 16:57:00,2,"Parking Zone Violation","Parking","Closed",32.80403,-117.21925,"District_2","27","Pacific Beach","Web","Oct","Short",16:57:00,2018-10-26,"Fall","Afternoon",38,8
"167141",2018-12-02 18:18:00,357,"Sidewalk Repair Issue","TSW","Closed",32.8641268,-117.216476,"District_1","99","University","Web","Dec","Long",18:18:00,2018-12-02,"Fall","Evening",58,10
"167226",2018-12-03 07:12:00,8,"Graffiti Removal","TSW","Closed",32.766095,-117.163437,"District_7","19","Mission Valley","Mobile","Dec","Long",07:12:00,2018-12-03,"Fall","Morning",98,16
"20484",2018-02-15 09:55:00,77,"Graffiti Removal","TSW","Closed",32.569142249541,-117.072238264435,"District_8","25","Otay Mesa-Nestor","Phone","Feb","Long",09:55:00,2018-02-15,"Winter","Morning",17,3
"69489",2018-06-07 10:59:00,4,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",10:59:00,2018-06-07,"Spring","Morning",491,76
"155101",2018-11-09 12:16:00,91,"72 Hour Violation","Parking","Closed",32.55698,-117.06589,"District_8","25","Otay Mesa-Nestor","Mobile","Nov","Long",12:16:00,2018-11-09,"Fall","Afternoon",27,5
"151399",2018-11-02 15:25:00,4,"Traffic Signal Light Out","TSW","Closed",32.965232709447,-117.119254828265,"District_5","29","Rancho Penasquitos","Mobile","Nov","Short",15:25:00,2018-11-02,"Fall","Afternoon",88,14
"132364",2018-10-02 11:54:00,1,"Illegal Dumping","ESD Complaint/Report","Closed",32.7664588,-117.1230513,"District_3","59","Mid-City:Normal Heights","Phone","Oct","Short",11:54:00,2018-10-02,"Fall","Morning",0,0
"162395",2018-11-23 12:15:00,1,"Potential Missed Collection","ESD Complaint/Report","Closed",32.5728904,-117.0586521,"District_8","25","Otay Mesa-Nestor","Phone","Nov","Short",12:15:00,2018-11-23,"Fall","Afternoon",12,2
"115450",2018-09-05 16:06:00,2,"Graffiti Removal","TSW","Closed",32.8347258456357,-117.194690890719,"District_6","6","Clairemont Mesa","Mobile","Sep","Short",16:06:00,2018-09-05,"Summer","Afternoon",23,4
"134611",2018-10-05 12:31:00,0,"Parking Zone Violation","Parking","Closed",32.75528,-117.11209,"District_3","59","Mid-City:Normal Heights","Web","Oct","Short",12:31:00,2018-10-05,"Fall","Afternoon",67,12
"171599",2018-12-10 08:00:00,18,"Pothole","TSW","Closed",32.7512274297279,-117.236127778286,"District_2","23","Ocean Beach","Mobile","Dec","Long",08:00:00,2018-12-10,"Fall","Morning",32,6
"161250",2018-11-20 14:32:00,14,"Graffiti Removal","TSW","Closed",32.75498805536,-117.113774331459,"District_9","56","Mid-City:City Heights","Mobile","Nov","Long",14:32:00,2018-11-20,"Fall","Afternoon",0,0
"102019",2018-08-13 15:09:00,10,"Pothole","TSW","Closed",32.9227331,-117.1471327,"District_6","15","Mira Mesa","Web","Aug","Long",15:09:00,2018-08-13,"Summer","Afternoon",48,7
"5955",2018-01-15 11:59:00,11,"Traffic Signal Other Problem","TSW","Closed",32.7432407747403,-117.181632573087,"District_3","42","Uptown","Mobile","Jan","Long",11:59:00,2018-01-15,"Winter","Morning",31,5
"73823",2018-06-16 12:28:00,20,"Graffiti Removal","TSW","Closed",32.9198111,-117.1319213,"District_6","15","Mira Mesa","Web","Jun","Long",12:28:00,2018-06-16,"Spring","Afternoon",136,23
"178005",2018-12-20 13:40:00,19,"72 Hour Violation","Parking","Closed",32.88536,-117.15985,"District_6","15","Mira Mesa","Web","Dec","Long",13:40:00,2018-12-20,"Fall","Afternoon",54,9
"149436",2018-10-30 17:18:00,104,"Illegal Dumping","ESD Complaint/Report","Closed",32.9245709,-117.1207272,"District_6","15","Mira Mesa","Mobile","Oct","Long",17:18:00,2018-10-30,"Fall","Afternoon",0,0
"176625",2018-12-18 09:07:00,94,"Illegal Dumping","ESD Complaint/Report","Closed",32.9222379,-117.1540218,"District_6","15","Mira Mesa","Mobile","Dec","Long",09:07:00,2018-12-18,"Fall","Morning",22,4
"165014",2018-11-28 10:51:00,7,"Illegal Dumping","ESD Complaint/Report","Closed",32.7498119,-117.0877318,"District_9","56","Mid-City:City Heights","Mobile","Nov","Short",10:51:00,2018-11-28,"Fall","Morning",44,7
"137424",2018-10-10 11:36:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.986728,-117.0893143,"District_5","29","Rancho Penasquitos","Phone","Oct","Short",11:36:00,2018-10-10,"Fall","Morning",56,8
"131285",2018-10-01 06:38:00,2,"Illegal Dumping","ESD Complaint/Report","Closed",32.8066145,-117.2583112,"District_2","27","Pacific Beach","Web","Oct","Short",06:38:00,2018-10-01,"Fall","Morning",43,8
"100593",2018-08-10 09:43:00,76,"72 Hour Violation","Parking","Closed",32.57371,-117.05592,"District_8","25","Otay Mesa-Nestor","Mobile","Aug","Long",09:43:00,2018-08-10,"Summer","Morning",17,2
"50240",2018-04-25 09:03:00,6,"72 Hour Violation","Parking","Closed",32.732529,-117.217247,"District_2","30","Peninsula","Mobile","Apr","Short",09:03:00,2018-04-25,"Spring","Morning",0,0
"33224",2018-03-18 16:16:00,178,"Street Sweeping","TSW","Closed",32.558229,-117.040611,"District_8","33","San Ysidro","Mobile","Mar","Long",16:16:00,2018-03-18,"Winter","Afternoon",85,13
"170440",2018-12-07 13:58:00,40,"Engineering - Signage Evaluation","TSW","Closed",32.7470083333333,-117.251045,"District_2","23","Ocean Beach","Mobile","Dec","Long",13:58:00,2018-12-07,"Fall","Afternoon",125,19
"95026",2018-07-31 11:28:00,0,"Graffiti Removal","TSW","Closed",32.7076680665218,-117.122592171134,"District_8","37","Southeastern San Diego","Mobile","Jul","Short",11:28:00,2018-07-31,"Summer","Morning",0,0
"25988",2018-03-01 06:40:00,8,"Street Sweeping","TSW","Closed",32.806296,-117.08024,"District_7","20","Navajo","Mobile","Mar","Long",06:40:00,2018-03-01,"Winter","Morning",84,13
"125143",2018-09-20 15:52:00,13,"72 Hour Violation","Parking","Closed",32.7569600986622,-117.218744354432,"District_2","14","Midway-Pacific Highway","Mobile","Sep","Long",15:52:00,2018-09-20,"Summer","Afternoon",13,2
"166960",2018-12-02 09:49:00,123,"Illegal Dumping","ESD Complaint/Report","Closed",32.741424,-117.14466,"District_3","28","North Park","Mobile","Dec","Long",09:49:00,2018-12-02,"Fall","Morning",12,2
"161591",2018-11-21 09:18:00,15,"","Storm Water Code Enforcement","Closed",32.8439696358008,-117.24669794971,"District_1","10","La Jolla","Email","Nov","Long",09:18:00,2018-11-21,"Fall","Morning",0,0
"14320",2018-02-01 13:18:00,4,"Graffiti Removal","TSW","Closed",32.7482818952135,-117.249950012301,"District_2","23","Ocean Beach","Mobile","Feb","Short",13:18:00,2018-02-01,"Winter","Afternoon",39,7
"109048",2018-08-26 07:23:00,11,"72 Hour Violation","Parking","Closed",32.72096,-117.25472,"District_2","30","Peninsula","Web","Aug","Long",07:23:00,2018-08-26,"Summer","Morning",80,13
"40185",2018-04-03 12:08:00,69,"Paint Curb - Maintain","TSW","Closed",32.7212763,-117.1607576,"District_3","4","Downtown","Web","Apr","Long",12:08:00,2018-04-03,"Spring","Afternoon",46,8
"121875",2018-09-16 11:04:00,177,"Sidewalk Repair Issue","TSW","Closed",32.76977,-117.250756,"District_2","17","Mission Bay Park","Mobile","Sep","Long",11:04:00,2018-09-16,"Summer","Morning",0,0
"166489",2018-11-30 15:50:00,10,"72 Hour Violation","Parking","Closed",32.7490283333333,-117.191116666667,"District_3","24","Old Town San Diego","Mobile","Nov","Long",15:50:00,2018-11-30,"Fall","Afternoon",55,10
"42583",2018-04-07 18:24:00,23,"Pothole","TSW","Closed",32.714394,-117.075202,"District_4","11","Encanto Neighborhoods","Mobile","Apr","Long",18:24:00,2018-04-07,"Spring","Evening",7,1
"159442",2018-11-17 12:18:00,0,"Parking Zone Violation","Parking","Closed",32.74126,-117.12822,"District_3","28","North Park","Web","Nov","Short",12:18:00,2018-11-17,"Fall","Afternoon",34,5
"20610",2018-02-15 12:02:00,25,"Graffiti Removal","TSW","Closed",32.7494863809154,-117.094192705363,"District_9","56","Mid-City:City Heights","Mobile","Feb","Long",12:02:00,2018-02-15,"Winter","Afternoon",0,0
"177342",2018-12-19 11:59:00,27,"Illegal Construction Unpermitted Work","DSD","Closed",32.7479188889893,-117.09746317352,"District_9","56","Mid-City:City Heights","Mobile","Dec","Long",11:59:00,2018-12-19,"Fall","Morning",354,60
"129273",2018-09-27 09:06:00,137,"Illegal Dumping","ESD Complaint/Report","Closed",32.5670366503018,-117.057377899475,"District_8","33","San Ysidro","Web","Sep","Long",09:06:00,2018-09-27,"Fall","Morning",56,8
"169867",2018-12-06 21:24:00,6,"Street Flooded","TSW","Closed",32.697824,-117.122066,"District_8","37","Southeastern San Diego","Mobile","Dec","Short",21:24:00,2018-12-06,"Fall","Evening",8,2
"162436",2018-11-23 13:21:00,0,"Potential Missed Collection","ESD Complaint/Report","Closed",32.6690018,-117.062376,"District_4","44","Skyline-Paradise Hills","Phone","Nov","Short",13:21:00,2018-11-23,"Fall","Afternoon",42,8
"156626",2018-11-13 09:58:00,28,"72 Hour Violation","Parking","Closed",32.74465,-117.04973,"District_4","57","Mid-City:Eastern Area","Web","Nov","Long",09:58:00,2018-11-13,"Fall","Morning",47,8
"124594",2018-09-20 06:28:00,0,"72 Hour Violation","Parking","Closed",32.87608,-117.20891,"District_1","99","University","Web","Sep","Short",06:28:00,2018-09-20,"Summer","Morning",104,19
"117423",2018-09-08 22:17:00,2,"Traffic Signal Light Out","TSW","Closed",32.5491033333333,-117.054863833333,"District_8","33","San Ysidro","Mobile","Sep","Short",22:17:00,2018-09-08,"Summer","Evening",13,3
"177338",2018-12-19 11:52:00,211,"Evaluate Tree for Removal/Root Prune","TSW","Closed",32.7626274,-117.1341999,"District_3","28","North Park","Web","Dec","Long",11:52:00,2018-12-19,"Fall","Morning",157,32
"147084",2018-10-26 11:20:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.8010482,-117.0802127,"District_7","20","Navajo","Web","Oct","Short",11:20:00,2018-10-26,"Fall","Morning",44,9
"162620",2018-11-24 07:26:00,130,"Traffic Sign - Maintain","TSW","Closed",32.7683747710287,-117.153752674615,"District_7","19","Mission Valley","Mobile","Nov","Long",07:26:00,2018-11-24,"Fall","Morning",92,14
"135089",2018-10-06 16:15:00,10,"72 Hour Violation","Parking","Closed",32.79722,-117.23879,"District_2","27","Pacific Beach","Web","Oct","Long",16:15:00,2018-10-06,"Fall","Afternoon",30,5
"55933",2018-05-08 09:44:00,31,"Traffic Sign - Maintain","TSW","Closed",32.7636775928976,-117.129334858532,"District_3","28","North Park","Email","May","Long",09:44:00,2018-05-08,"Spring","Morning",0,0
"121639",2018-09-15 16:01:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.7623755,-117.1287034,"District_3","28","North Park","Web","Sep","Short",16:01:00,2018-09-15,"Summer","Afternoon",59,11
"122998",2018-09-18 09:06:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.798826,-117.242057,"District_2","27","Pacific Beach","Phone","Sep","Short",09:06:00,2018-09-18,"Summer","Morning",0,0
